bbox_0,ASD_score_0,speakerOrNot_csv_0,bbox_1,ASD_score_1,speakerOrNot_csv_1,bbox_2,ASD_score_2,speakerOrNot_csv_2,bbox_3,ASD_score_3,speakerOrNot_csv_3
"[390, 191, 443, 244]",-0.600000011920929,False,[],,,[],,,[],,
"[390, 191, 443, 244]",-0.6400000095367432,False,[],,,[],,,[],,
"[390, 191, 443, 244]",-0.6800000071525574,False,[],,,[],,,[],,
"[390, 191, 443, 244]",-0.6200000047683716,False,[],,,[],,,[],,
"[390, 191, 443, 244]",-0.5400000050663948,False,[],,,[],,,[],,
"[390, 191, 443, 243]",-0.380000002682209,False,[],,,[],,,[],,
"[390, 191, 443, 243]",-0.22000000029802322,False,[],,,[],,,[],,
"[390, 191, 443, 243]",-0.14000000506639482,False,[],,,[],,,[],,
"[390, 190, 443, 244]",-0.1600000038743019,False,[],,,[],,,[],,
"[390, 190, 444, 244]",-0.18000000417232515,False,[],,,[],,,[],,
"[390, 190, 443, 244]",-0.18000000417232515,False,[],,,[],,,[],,
"[390, 190, 443, 244]",-0.1600000038743019,False,[],,,[],,,[],,
"[391, 191, 443, 243]",-0.06000000089406967,False,[],,,[],,,[],,
"[391, 191, 443, 243]",0.06000000089406967,True,[],,,[],,,[],,
"[391, 191, 443, 243]",-0.09999999850988388,False,[],,,[],,,[],,
"[391, 191, 443, 243]",-0.26000000089406966,False,[],,,[],,,[],,
"[391, 191, 443, 243]",-0.4199999988079071,False,[],,,[],,,[],,
"[391, 191, 444, 243]",-0.6599999994039536,False,[],,,[],,,[],,
"[393, 192, 445, 244]",-0.8399999976158142,False,[],,,[],,,[],,
"[393, 192, 445, 244]",-0.7799999952316284,False,[],,,[],,,[],,
"[393, 192, 445, 245]",-0.7599999904632568,False,[],,,[],,,[],,
"[393, 192, 445, 245]",-0.7599999904632568,False,[],,,[],,,[],,
"[394, 192, 446, 245]",-0.7599999904632568,False,[],,,[],,,[],,
"[394, 192, 446, 245]",-0.8799999833106995,False,[],,,[],,,[],,
"[394, 192, 446, 245]",-0.9999999761581421,False,[],,,[],,,[],,
"[394, 192, 446, 245]",-1.1199999690055846,False,[],,,[],,,[],,
"[394, 192, 446, 245]",-1.2799999713897705,False,[],,,[],,,[],,
"[394, 192, 446, 245]",-1.4199999809265136,False,[],,,[],,,[],,
"[394, 192, 446, 244]",-1.5,False,[],,,[],,,[],,
"[394, 192, 446, 244]",-1.5800000190734864,False,[],,,[],,,[],,
"[394, 192, 446, 244]",-1.6400000333786011,False,[],,,[],,,[],,
"[394, 192, 446, 244]",-1.700000023841858,False,[],,,[],,,[],,
"[394, 192, 446, 244]",-1.6800000190734863,False,[],,,[],,,[],,
"[394, 192, 446, 244]",-1.6,False,[],,,[],,,[],,
"[394, 191, 446, 243]",-1.5599999904632569,False,[],,,[],,,[],,
"[394, 191, 446, 243]",-1.5399999856948852,False,[],,,[],,,[],,
"[394, 191, 446, 243]",-1.4399999856948853,False,[],,,[],,,[],,
"[394, 191, 446, 243]",-1.359999990463257,False,[],,,[],,,[],,
"[394, 191, 446, 243]",-1.3200000047683715,False,[],,,[],,,[],,
"[394, 191, 446, 243]",-1.3,False,[],,,[],,,[],,
"[394, 191, 446, 243]",-1.2599999904632568,False,[],,,[],,,[],,
"[394, 191, 446, 243]",-1.2599999904632568,False,[],,,[],,,[],,
"[393, 191, 446, 243]",-1.2799999713897705,False,[],,,[],,,[],,
"[394, 191, 445, 243]",-1.3199999570846557,False,[],,,[],,,[],,
"[394, 191, 446, 243]",-1.3999999523162843,False,[],,,[],,,[],,
"[394, 191, 446, 243]",-1.459999966621399,False,[],,,[],,,[],,
"[394, 191, 446, 243]",-1.5199999809265137,False,[],,,[],,,[],,
"[394, 191, 446, 243]",-1.6399999856948853,False,[],,,[],,,[],,
"[394, 191, 446, 243]",-1.7799999952316283,False,[],,,[],,,[],,
"[394, 192, 446, 243]",-1.8200000047683715,False,[],,,[],,,[],,
"[395, 192, 446, 243]",-1.9400000095367431,False,[],,,[],,,[],,
"[395, 192, 446, 243]",-2.039999985694885,False,[],,,[],,,[],,
"[395, 192, 446, 243]",-2.0599999904632567,False,[],,,[],,,[],,
"[395, 192, 447, 243]",-2.0599999904632567,False,[],,,[],,,[],,
"[395, 191, 447, 243]",-2.0799999713897703,False,[],,,[],,,[],,
"[395, 191, 447, 243]",-2.059999942779541,False,[],,,[],,,[],,
"[395, 191, 447, 243]",-2.0799999713897703,False,[],,,[],,,[],,
"[395, 191, 447, 243]",-2.1199999809265138,False,[],,,[],,,[],,
"[395, 191, 447, 243]",-2.1799999713897704,False,[],,,[],,,[],,
"[395, 191, 447, 243]",-2.1599999904632567,False,[],,,[],,,[],,
"[395, 191, 447, 243]",-2.1,False,[],,,[],,,[],,
"[395, 191, 447, 243]",-2.039999985694885,False,[],,,[],,,[],,
"[395, 191, 447, 243]",-1.899999976158142,False,[],,,[],,,[],,
"[395, 191, 447, 243]",-1.7599999904632568,False,[],,,[],,,[],,
"[395, 191, 447, 243]",-1.8199999809265137,False,[],,,[],,,[],,
"[395, 191, 447, 243]",-1.9599999904632568,False,[],,,[],,,[],,
"[395, 191, 447, 243]",-2.1200000047683716,False,[],,,[],,,[],,
"[395, 190, 448, 243]",-2.4200000047683714,False,[],,,[],,,[],,
"[394, 190, 448, 243]",-2.6599999904632567,False,[],,,[],,,[],,
"[394, 190, 448, 243]",-2.759999990463257,False,[],,,[],,,[],,
"[394, 190, 448, 243]",-2.859999990463257,False,[],,,[],,,[],,
"[394, 190, 448, 243]",-2.9399999618530273,False,[],,,[],,,[],,
"[394, 190, 448, 243]",-2.959999942779541,False,[],,,[],,,[],,
"[394, 190, 448, 243]",-2.9999999523162844,False,[],,,[],,,[],,
"[394, 190, 448, 243]",-3.059999942779541,False,[],,,[],,,[],,
"[394, 190, 448, 243]",-3.099999952316284,False,[],,,[],,,[],,
"[394, 190, 448, 243]",-3.0799999713897703,False,[],,,[],,,[],,
"[394, 190, 448, 243]",-3.0199999809265137,False,[],,,[],,,[],,
"[394, 190, 448, 244]",-2.959999990463257,False,[],,,[],,,[],,
"[394, 190, 448, 244]",-2.859999990463257,False,[],,,[],,,[],,
"[394, 190, 448, 244]",-2.7,False,[],,,[],,,[],,
"[394, 190, 448, 244]",-2.6,False,[],,,[],,,[],,
"[394, 190, 448, 244]",-2.6,False,[],,,[],,,[],,
"[394, 190, 448, 244]",-2.6,False,[],,,[],,,[],,
"[394, 190, 447, 244]",-2.5800000190734864,False,[],,,[],,,[],,
"[394, 190, 447, 243]",-2.540000009536743,False,[],,,[],,,[],,
"[393, 190, 446, 243]",-2.459999990463257,False,[],,,[],,,[],,
"[392, 190, 445, 243]",-2.3,False,[],,,[],,,[],,
"[392, 188, 444, 240]",-2.1599999904632567,False,[],,,[],,,[],,
"[391, 187, 443, 239]",-1.7999999880790711,False,[],,,[],,,[],,
"[390, 186, 441, 237]",-1.4399999797344207,False,[],,,[],,,[],,
"[387, 184, 439, 236]",-1.1599999964237213,False,[],,,[],,,[],,
"[385, 184, 437, 235]",-0.8999999940395356,False,[],,,[],,,[],,
"[384, 184, 436, 235]",-0.5799999952316284,False,[],,,[],,,[],,
"[383, 183, 434, 235]",-0.5,False,[],,,[],,,[],,
"[382, 182, 433, 234]",-0.43999999910593035,False,[],,,[],,,[],,
"[381, 181, 432, 232]",-0.34000000208616254,False,[],,,[],,,[],,
"[381, 179, 431, 229]",-0.28000000566244126,False,[],,,[],,,[],,
"[381, 178, 431, 228]",-0.26000000685453417,False,[],,,[],,,[],,
"[380, 176, 430, 227]",-0.28000000566244126,False,[],,,[],,,[],,
"[380, 175, 429, 224]",-0.360000005364418,False,[],,,[],,,[],,
"[379, 175, 428, 224]",-0.42000000476837157,False,[],,,[],,,[],,
"[379, 173, 428, 223]",-0.44000000357627866,False,[],,,[],,,[],,
"[379, 173, 428, 223]",-0.4600000023841858,False,[],,,[],,,[],,
"[379, 173, 428, 223]",-0.42000000178813934,False,[],,,[],,,[],,
"[379, 173, 428, 223]",-0.30000000149011613,False,[],,,[],,,[],,
"[379, 173, 428, 223]",-0.16000000089406968,False,[],,,[],,,[],,
"[379, 173, 428, 223]",-0.10000000149011612,False,[],,,[],,,[],,
"[379, 173, 429, 223]",-0.12000000029802323,False,[],,,[],,,[],,
"[380, 174, 431, 225]",-0.20000000447034835,False,[],,,[],,,[],,
"[382, 174, 434, 226]",-0.34000000953674314,False,[],,,[],,,[],,
"[383, 175, 435, 227]",-0.4200000107288361,False,[],,,[],,,[],,
"[383, 176, 437, 229]",-0.34000000953674314,False,[],,,[],,,[],,
"[384, 176, 440, 232]",-0.18000000715255737,False,[],,,[],,,[],,
"[384, 176, 440, 232]",-0.08000000268220901,False,[],,,[],,,[],,
"[384, 176, 440, 232]",0.14000000208616256,True,[],,,[],,,[],,
"[384, 176, 440, 232]",0.20000000298023224,True,[],,,[],,,[],,
"[384, 176, 440, 232]",0.180000002682209,True,[],,,[],,,[],,
"[384, 177, 440, 233]",0.20000000149011612,True,[],,,[],,,[],,
"[384, 177, 440, 234]",0.39999999701976774,True,[],,,[],,,[],,
"[384, 177, 440, 234]",0.4999999970197678,True,[],,,[],,,[],,
"[384, 177, 440, 234]",0.7000000014901161,True,[],,,[],,,[],,
"[384, 178, 440, 234]",0.9800000011920929,True,[],,,[],,,[],,
"[384, 178, 440, 234]",1.2,True,[],,,[],,,[],,
"[384, 178, 440, 234]",1.3799999952316284,True,[],,,[],,,[],,
"[384, 178, 439, 234]",1.599999976158142,True,[],,,[],,,[],,
"[383, 178, 439, 234]",1.8799999713897706,True,[],,,[],,,[],,
"[383, 179, 439, 234]",2.0799999713897703,True,[],,,[],,,[],,
"[383, 179, 438, 234]",2.199999952316284,True,[],,,[],,,[],,
"[382, 179, 436, 234]",2.3199999809265135,True,[],,,[],,,[],,
"[382, 180, 436, 233]",2.4,True,[],,,[],,,[],,
"[380, 181, 432, 233]",2.459999990463257,True,[],,,[],,,[],,
"[379, 181, 430, 232]",2.459999990463257,True,[],,,[],,,[],,
"[379, 182, 429, 232]",2.459999990463257,True,[],,,[],,,[],,
"[379, 181, 428, 231]",2.4399999618530273,True,[],,,[],,,[],,
"[378, 180, 428, 230]",2.339999961853027,True,[],,,[],,,[],,
"[378, 179, 427, 229]",2.159999966621399,True,[],,,[],,,[],,
"[378, 179, 427, 229]",2.019999957084656,True,[],,,[],,,[],,
"[378, 178, 427, 227]",1.899999976158142,True,[],,,[],,,[],,
"[378, 178, 427, 227]",1.6199999809265138,True,[],,,[],,,[],,
"[378, 178, 427, 227]",1.4799999713897705,True,[],,,[],,,[],,
"[378, 178, 427, 227]",1.3399999856948852,True,[],,,[],,,[],,
"[378, 178, 427, 227]",1.2799999952316283,True,[],,,[],,,[],,
"[379, 178, 428, 227]",1.3,True,[],,,[],,,[],,
"[380, 178, 429, 227]",1.4,True,[],,,[],,,[],,
"[381, 178, 430, 228]",1.300000011920929,True,[],,,[],,,[],,
"[381, 179, 431, 229]",1.2399999976158143,True,[],,,[],,,[],,
"[382, 179, 432, 229]",1.0799999952316284,True,[],,,[],,,[],,
"[383, 179, 432, 229]",0.8399999916553498,True,[],,,[],,,[],,
"[383, 179, 433, 229]",0.6800000011920929,True,[],,,[],,,[],,
"[383, 179, 433, 229]",0.6400000035762787,True,[],,,[],,,[],,
"[384, 180, 434, 230]",0.620000010728836,True,[],,,[],,,[],,
"[385, 180, 435, 231]",0.6600000083446502,True,[],,,[],,,[],,
"[385, 180, 437, 232]",0.7600000023841857,True,[],,,[],,,[],,
"[385, 180, 438, 233]",0.7399999976158143,True,[],,,[],,,[],,
"[385, 180, 438, 233]",0.6199999928474427,True,[],,,[],,,[],,
"[385, 181, 439, 235]",0.4399999901652336,True,[],,,[],,,[],,
"[386, 182, 439, 236]",0.3599999949336052,True,[],,,[],,,[],,
"[387, 184, 440, 237]",0.27999999970197675,True,[],,,[],,,[],,
"[387, 184, 440, 238]",0.3599999949336052,True,[],,,[],,,[],,
"[387, 186, 441, 239]",0.5399999901652336,True,[],,,[],,,[],,
"[387, 187, 441, 240]",0.7399999856948852,True,[],,,[],,,[],,
"[388, 188, 440, 240]",0.7799999833106994,True,[],,,[],,,[],,
"[388, 188, 440, 240]",0.7799999833106994,True,[],,,[],,,[],,
"[389, 188, 440, 240]",0.5799999877810478,True,[],,,[],,,[],,
"[389, 189, 441, 241]",0.3799999922513962,True,[],,,[],,,[],,
"[389, 190, 441, 241]",0.1599999964237213,True,[],,,[],,,[],,
"[389, 190, 441, 242]",-0.0800000011920929,False,[],,,[],,,[],,
"[390, 190, 441, 242]",-0.3000000059604645,False,[],,,[],,,[],,
"[390, 190, 442, 242]",-0.36000000685453415,False,[],,,[],,,[],,
"[391, 190, 442, 242]",-0.4000000089406967,False,[],,,[],,,[],,
"[391, 191, 442, 242]",-0.4400000095367432,False,[],,,[],,,[],,
"[391, 191, 442, 242]",-0.40000001192092893,False,[],,,[],,,[],,
"[391, 191, 442, 242]",-0.3200000077486038,False,[],,,[],,,[],,
"[391, 191, 442, 242]",-0.28000000715255735,False,[],,,[],,,[],,
"[391, 191, 442, 242]",-0.26000000536441803,False,[],,,[],,,[],,
"[391, 191, 442, 242]",-0.2800000041723251,False,[],,,[],,,[],,
"[390, 191, 442, 243]",-0.38000000417232516,False,[],,,[],,,[],,
"[390, 190, 442, 242]",-0.5600000083446502,False,[],,,[],,,[],,
"[390, 190, 442, 242]",-0.7400000125169754,False,[],,,[],,,[],,
"[390, 189, 442, 241]",-0.9200000166893005,False,[],,,[],,,[],,
"[390, 188, 443, 241]",-1.0200000166893006,False,[],,,[],,,[],,
"[389, 187, 443, 241]",-1.0400000095367432,False,[],,,[],,,[],,
"[389, 187, 443, 241]",-1.0,False,[],,,[],,,[],,
"[389, 187, 443, 241]",-0.9599999904632568,False,[],,,[],,,[],,
"[389, 187, 443, 241]",-0.8799999833106995,False,[],,,[],,,[],,
"[389, 187, 443, 241]",-0.8199999809265137,False,[],,,[],,,[],,
"[389, 187, 443, 241]",-0.7199999868869782,False,[],,,[],,,[],,
"[388, 187, 443, 241]",-0.6749999895691872,False,[],,,[],,,[],,
"[388, 187, 442, 241]",-0.5999999940395355,False,[],,,[],,,[],,
"[388, 187, 442, 241]",-0.5499999970197678,False,[],,,[],,,[],,
"[389, 187, 442, 241]",-0.4000000059604645,False,[],,,[],,,[],,
"[290, 125, 465, 301]",0.40000001589457196,True,"[731, 179, 915, 364]",-1.7666666507720947,False,[],,,[],,
"[290, 125, 465, 301]",0.4000000134110451,True,"[731, 179, 916, 364]",-1.8499999642372131,False,[],,,[],,
"[290, 125, 466, 301]",0.44000001549720763,True,"[731, 179, 916, 364]",-1.8999999523162843,False,[],,,[],,
"[290, 125, 466, 302]",0.5400000154972077,True,"[731, 179, 917, 364]",-1.959999942779541,False,[],,,[],,
"[289, 125, 466, 302]",0.820000022649765,True,"[732, 178, 918, 365]",-1.959999942779541,False,[],,,[],,
"[289, 126, 466, 303]",1.0600000083446504,True,"[735, 178, 921, 365]",-1.9199999570846558,False,[],,,[],,
"[289, 127, 466, 304]",1.2800000071525575,True,"[735, 178, 922, 365]",-1.8399999856948852,False,[],,,[],,
"[288, 126, 467, 305]",1.4800000071525574,True,"[738, 176, 925, 363]",-1.7799999952316283,False,[],,,[],,
"[288, 126, 468, 306]",1.5799999952316284,True,"[740, 171, 930, 361]",-1.7400000095367432,False,[],,,[],,
"[287, 126, 468, 307]",1.4599999904632568,True,"[746, 169, 937, 360]",-1.7200000286102295,False,[],,,[],,
"[287, 126, 468, 307]",1.2799999952316283,True,"[753, 166, 944, 357]",-1.700000023841858,False,[],,,[],,
"[285, 125, 467, 307]",1.1199999928474427,True,"[768, 157, 960, 349]",-1.640000009536743,False,[],,,[],,
"[285, 125, 467, 307]",0.9199999928474426,True,"[777, 151, 969, 343]",-1.5600000143051147,False,[],,,[],,
"[285, 125, 467, 307]",0.7600000023841857,True,"[785, 147, 977, 339]",-1.5200000047683715,False,[],,,[],,
"[285, 125, 467, 307]",0.7199999928474426,True,"[796, 143, 988, 335]",-1.5200000047683715,False,[],,,[],,
"[285, 125, 467, 307]",0.7,True,"[804, 140, 996, 332]",-1.5,False,[],,,[],,
"[285, 122, 467, 305]",0.7,True,"[825, 131, 1017, 323]",-1.5,False,[],,,[],,
"[285, 122, 467, 305]",0.6799999952316285,True,"[835, 128, 1025, 319]",-1.5200000047683715,False,[],,,[],,
"[284, 122, 468, 305]",0.7,True,"[845, 126, 1034, 315]",-1.5200000047683715,False,[],,,[],,
"[285, 122, 469, 305]",0.6000000059604644,True,"[855, 126, 1044, 315]",-1.5,False,[],,,[],,
"[286, 122, 470, 305]",0.5200000047683716,True,"[864, 126, 1053, 315]",-1.5,False,[],,,[],,
"[288, 122, 472, 305]",0.5400000095367432,True,"[883, 126, 1072, 315]",-1.5200000047683715,False,[],,,[],,
"[289, 120, 472, 304]",0.5800000071525574,True,"[893, 126, 1081, 314]",-1.4799999952316285,False,[],,,[],,
"[290, 121, 473, 303]",0.700000011920929,True,"[903, 126, 1091, 314]",-1.4399999856948853,False,[],,,[],,
"[291, 120, 473, 302]",0.8800000011920929,True,"[912, 126, 1100, 314]",-1.399999976158142,False,[],,,[],,
"[291, 120, 473, 302]",1.0200000047683715,True,"[922, 126, 1109, 314]",-1.399999976158142,False,[],,,[],,
"[290, 119, 474, 303]",1.1399999976158142,True,"[940, 129, 1127, 316]",-1.4199999809265136,False,[],,,[],,
"[290, 120, 474, 304]",1.2799999952316283,True,"[949, 132, 1136, 319]",-1.5,False,[],,,[],,
"[289, 121, 474, 306]",1.4799999952316285,True,"[958, 133, 1145, 320]",-1.6,False,[],,,[],,
"[289, 121, 475, 306]",1.700000023841858,True,"[968, 136, 1154, 322]",-1.6799999952316285,False,[],,,[],,
"[289, 120, 475, 306]",1.9600000381469727,True,"[973, 139, 1160, 325]",-1.7399999856948853,False,[],,,[],,
"[287, 119, 473, 305]",2.1600000619888307,True,"[989, 144, 1175, 330]",-1.799999976158142,False,[],,,[],,
"[287, 118, 472, 303]",2.4600000858306883,True,"[996, 148, 1181, 333]",-1.8199999570846557,False,[],,,[],,
"[285, 116, 471, 302]",2.580000066757202,True,"[1002, 150, 1186, 334]",-1.8199999570846557,False,[],,,[],,
"[284, 116, 470, 301]",2.6200000286102294,True,"[1007, 153, 1190, 336]",-1.799999976158142,False,[],,,[],,
"[284, 114, 469, 299]",2.5800000190734864,True,"[1011, 155, 1194, 338]",-1.799999976158142,False,[],,,[],,
"[284, 114, 469, 299]",2.5,True,"[1021, 159, 1203, 342]",-1.7599999904632568,False,[],,,[],,
"[284, 115, 469, 299]",2.2799999713897705,True,"[1021, 162, 1203, 344]",-1.7599999904632568,False,[],,,[],,
"[284, 115, 469, 300]",2.1199999809265138,True,"[1021, 165, 1203, 346]",-1.7599999904632568,False,[],,,[],,
"[284, 115, 469, 300]",2.0,True,"[1022, 166, 1203, 347]",-1.799999976158142,False,[],,,[],,
"[284, 116, 468, 300]",1.8199999809265137,True,"[1022, 169, 1203, 350]",-1.8399999856948852,False,[],,,[],,
"[285, 116, 468, 299]",1.6599999904632567,True,"[1022, 169, 1203, 350]",-1.8399999856948852,False,[],,,[],,
"[285, 116, 468, 299]",1.5,True,"[1022, 169, 1203, 350]",-1.8,False,[],,,[],,
"[285, 116, 468, 299]",1.3200000047683715,True,"[1021, 169, 1202, 350]",-1.7800000190734864,False,[],,,[],,
"[285, 116, 468, 299]",1.0600000023841858,True,"[1015, 169, 1197, 351]",-1.7200000286102295,False,[],,,[],,
"[286, 118, 468, 300]",0.9800000071525574,True,"[1010, 168, 1193, 351]",-1.6200000286102294,False,[],,,[],,
"[287, 118, 469, 300]",0.9800000071525574,True,"[996, 167, 1181, 352]",-1.5600000143051147,False,[],,,[],,
"[288, 118, 469, 300]",0.9400000095367431,True,"[991, 167, 1176, 352]",-1.5200000047683715,False,[],,,[],,
"[288, 118, 469, 300]",0.36000001430511475,True,"[983, 165, 1169, 351]",-1.0,False,[],,,[],,
"[288, 119, 469, 300]",-0.1399999737739563,False,"[975, 160, 1163, 347]",-0.4799999952316284,False,[],,,[],,
"[288, 119, 469, 300]",-0.6999999642372131,False,"[968, 157, 1156, 345]",0.0,True,[],,,[],,
"[290, 121, 471, 302]",-1.3399999737739563,False,"[952, 156, 1141, 345]",0.5200000047683716,True,[],,,[],,
"[290, 121, 471, 302]",-1.9199999570846558,False,"[942, 154, 1131, 344]",1.0400000095367432,True,[],,,[],,
"[291, 122, 471, 302]",-1.959999966621399,False,"[934, 153, 1123, 343]",1.1800000190734863,True,[],,,[],,
"[291, 123, 471, 303]",-1.9999999761581422,False,"[926, 153, 1116, 343]",1.2800000190734864,True,[],,,[],,
"[291, 123, 471, 303]",-1.9999999761581422,False,"[917, 152, 1107, 341]",1.4600000143051148,True,[],,,[],,
"[292, 123, 472, 303]",-1.959999966621399,False,"[902, 152, 1091, 341]",1.6600000143051148,True,[],,,[],,
"[293, 123, 472, 303]",-1.8799999952316284,False,"[896, 150, 1085, 340]",1.900000023841858,True,[],,,[],,
"[293, 123, 472, 303]",-1.8200000047683715,False,"[888, 150, 1078, 340]",2.040000009536743,True,[],,,[],,
"[294, 123, 473, 303]",-1.7600000143051147,False,"[881, 150, 1071, 340]",2.240000009536743,True,[],,,[],,
"[294, 124, 473, 303]",-1.7400000095367432,False,"[874, 150, 1064, 340]",2.3800000190734862,True,[],,,[],,
"[294, 124, 473, 303]",-1.7200000286102295,False,"[860, 150, 1051, 340]",2.4400000095367433,True,[],,,[],,
"[294, 124, 473, 303]",-1.7200000286102295,False,"[853, 150, 1044, 341]",2.4199999809265136,True,[],,,[],,
"[294, 124, 473, 303]",-1.700000023841858,False,"[846, 150, 1037, 341]",2.4,True,[],,,[],,
"[296, 126, 473, 303]",-1.6800000190734863,False,"[839, 150, 1030, 341]",2.3199999809265135,True,[],,,[],,
"[297, 127, 473, 304]",-1.6400000333786011,False,"[832, 149, 1023, 341]",2.219999980926514,True,[],,,[],,
"[297, 129, 472, 304]",-1.6400000333786011,False,"[812, 150, 1005, 343]",2.0999999761581423,True,[],,,[],,
"[297, 130, 472, 305]",-1.6800000190734863,False,"[801, 150, 996, 344]",2.0199999809265137,True,[],,,[],,
"[298, 131, 472, 306]",-1.7400000095367432,False,"[791, 150, 986, 344]",1.9199999809265136,True,[],,,[],,
"[298, 132, 472, 306]",-1.7799999952316283,False,"[780, 150, 975, 344]",1.8400000095367433,True,[],,,[],,
"[298, 132, 472, 306]",-1.8,False,"[770, 152, 964, 346]",1.8,True,[],,,[],,
"[296, 132, 471, 306]",-1.7799999952316283,False,"[748, 155, 943, 349]",1.7200000047683717,True,[],,,[],,
"[296, 132, 470, 306]",-1.7200000047683717,False,"[740, 157, 933, 350]",1.5800000190734864,True,[],,,[],,
"[295, 132, 469, 306]",-1.7800000190734864,False,"[733, 158, 926, 351]",1.5600000143051147,True,[],,,[],,
"[293, 132, 468, 306]",-1.8600000381469726,False,"[727, 160, 917, 351]",1.6200000047683716,True,[],,,[],,
"[292, 132, 466, 306]",-1.9800000190734863,False,"[719, 161, 908, 351]",1.6600000143051148,True,[],,,[],,
"[288, 132, 463, 307]",-2.1600000143051146,False,"[704, 166, 892, 354]",1.8000000238418579,True,[],,,[],,
"[287, 133, 461, 307]",-2.3400000095367433,False,"[695, 170, 883, 358]",1.8600000143051147,True,[],,,[],,
"[286, 133, 460, 307]",-2.459999990463257,False,"[688, 173, 874, 360]",1.8200000047683715,True,[],,,[],,
"[285, 133, 459, 307]",-2.5799999713897703,False,"[682, 176, 866, 360]",1.7,True,[],,,[],,
"[284, 134, 458, 308]",-2.6799999713897704,False,"[677, 178, 860, 362]",1.6,True,[],,,[],,
"[283, 135, 457, 309]",-2.7399999618530275,False,"[668, 184, 852, 367]",1.4399999856948853,True,[],,,[],,
"[283, 136, 457, 309]",-2.799999952316284,False,"[663, 186, 847, 370]",1.4599999904632568,True,[],,,[],,
"[282, 137, 456, 310]",-2.799999952316284,False,"[659, 188, 843, 372]",1.5,True,[],,,[],,
"[281, 137, 455, 311]",-2.799999952316284,False,"[654, 192, 837, 374]",1.5,True,[],,,[],,
"[281, 138, 454, 311]",-2.7799999713897705,False,"[650, 195, 833, 377]",1.5,True,[],,,[],,
"[280, 138, 453, 312]",-2.7799999713897705,False,"[648, 197, 830, 379]",1.5400000095367432,True,[],,,[],,
"[279, 140, 453, 313]",-2.7799999713897705,False,"[643, 203, 825, 385]",1.4799999952316285,True,[],,,[],,
"[279, 141, 453, 314]",-2.8,False,"[642, 206, 824, 388]",1.4,True,[],,,[],,
"[279, 142, 452, 315]",-2.8,False,"[641, 209, 823, 391]",1.3799999952316284,True,[],,,[],,
